year,quarter,parking_spaces,8am,9am,10am,11am,12pm,1pm,2pm,3pm,4pm,5pm,peak_empty_spaces,peak_occupied_spaces,%_occupied
2004/05,248,123,120,121,121,121,121,122,163,179,180,120,128,0.52
2004/05,248,155,154,154,154,154,154,156,184,191,191,154,94,0.38
2004/05,248,155,154,154,154,154,154,156,184,191,191,154,94,0.38
2004/05,248,155,154,154,154,154,154,156,184,191,191,154,94,0.38
2005/06,248,182,187,186,186,188,189,191,196,199,201,182,66,0.27
2005/06,248,219,219,219,219,217,219,219,220,219,220,217,31,0.13
2005/06,248,219,219,219,219,219,219,219,219,220,220,219,29,0.12
2005/06,248,236,236,236,236,236,235,235,238,241,243,235,13,0.05
2006/07,248,208,207,207,207,207,208,208,210,222,242,207,41,0.17
2006/07,248,188,188,188,188,188,189,190,191,224,232,188,60,0.24
2006/07,248,231,231,231,231,231,231,231,231,231,231,231,17,0.07
2006/07,248,232,232,232,231,232,231,231,232,232,232,231,17,0.07
2007/08,248,224,226,227,227,226,228,227,227,226,225,224,24,0.1
2007/08,248,0,0,0,0,0,0,0,0,0,0,0,248,1.0
2007/08,248,135,135,141,145,142,142,140,135,139,132,132,116,0.47
2007/08,248,229,229,229,229,229,229,228,228,229,229,228,20,0.08
2008/09,248,215,213,210,211,210,212,214,219,219,220,210,38,0.15
2008/09,378,316,282,252,249,250,256,253,256,276,300,249,129,0.34
2008/09,248,245,244,244,244,245,245,245,245,245,246,244,4,0.02
2008/09,248,242,242,242,242,242,242,241,242,242,241,241,7,0.03
2009/10,248,221,221,221,220,219,220,221,220,220,220,219,29,0.12
2009/10,248,243,243,242,243,242,241,242,241,244,244,241,7,0.03
2009/10,248,245,245,243,245,245,244,244,245,245,245,243,5,0.02
2009/10,248,244,243,243,243,242,240,240,242,241,241,240,8,0.03
2010/11,248,222,228,229,230,229,229,228,229,223,221,221,27,0.11
2010/11,248,241,241,241,242,242,241,242,242,243,243,241,7,0.03
2010/11,142,140,134,127,128,127,127,136,138,140,140,127,15,0.11
2010/11,142,136,138,138,138,135,137,138,138,138,138,135,7,0.05
2011/12,142,128,133,132,132,132,131,131,131,131,132,128,14,0.1
2011/12,248,235,235,235,235,235,235,235,235,234,235,234,14,0.06
2011/12,248,245,245,245,245,246,246,246,245,246,247,245,3,0.01
2011/12,248,243,243,243,243,244,241,242,242,244,243,241,7,0.03
2012/13,248,138,137,135,135,136,137,136,137,137,140,135,113,0.46
2012/13,248,134,134,133,131,131,132,131,132,132,133,131,117,0.47
2012/13,248,100,96,96,96,93,97,97,98,102,103,93,155,0.63
2012/13,248,118,118,118,119,117,115,119,119,126,126,115,133,0.54
2013/14,248,220,221,221,218,219,221,221,222,235,237,218,30,0.12
2013/14,248,144,150,150,158,162,159,161,164,243,245,144,104,0.42
2013/14,248,155,154,155,154,154,154,155,178,244,245,154,94,0.38
2013/14,248,127,127,126,127,126,131,133,224,245,245,126,122,0.49
2014/15,Summer,248,105,102,106,106,106,106,108,176,236,245,102,146,0.59
2014/15,Fall,248,136,136,135,136,135,138,142,223,244,246,135,113,0.46
2014/15,Winter,248,145,150,148,149,145,149,152,223,243,246,145,103,0.42
2014/15,Spring,248,151,148,150,150,145,146,152,216,242,244,145,103,0.42
